4.131502000000000000e+06,3.615000000000000000e+03
4.131522000000000000e+06,3.617000000000000000e+03
4.131542000000000000e+06,3.615000000000000000e+03
4.131562000000000000e+06,3.619000000000000000e+03
4.131582000000000000e+06,3.626000000000000000e+03
4.131602000000000000e+06,3.630000000000000000e+03
4.131622000000000000e+06,3.657000000000000000e+03
4.131642000000000000e+06,3.657000000000000000e+03
4.131662000000000000e+06,3.659000000000000000e+03
4.131682000000000000e+06,3.665000000000000000e+03
4.131702000000000000e+06,3.651000000000000000e+03
4.131722000000000000e+06,3.644000000000000000e+03
4.131742000000000000e+06,3.654000000000000000e+03
4.131762000000000000e+06,3.639000000000000000e+03
4.131782000000000000e+06,3.644000000000000000e+03
4.131802000000000000e+06,3.636000000000000000e+03
4.131822000000000000e+06,3.628000000000000000e+03
4.131842000000000000e+06,3.636000000000000000e+03
4.131862000000000000e+06,3.636000000000000000e+03
4.131882000000000000e+06,3.630000000000000000e+03
4.131902000000000000e+06,3.615000000000000000e+03
4.131922000000000000e+06,3.616000000000000000e+03
4.131949000000000000e+06,3.615000000000000000e+03
4.131962000000000000e+06,3.605000000000000000e+03
4.131982000000000000e+06,3.599000000000000000e+03
4.132002000000000000e+06,3.588000000000000000e+03
4.132022000000000000e+06,3.582000000000000000e+03
4.132042000000000000e+06,3.573000000000000000e+03
4.132062000000000000e+06,3.565000000000000000e+03
4.132082000000000000e+06,3.565000000000000000e+03
4.132102000000000000e+06,3.559000000000000000e+03
4.132122000000000000e+06,3.565000000000000000e+03
4.132142000000000000e+06,3.562000000000000000e+03
4.132162000000000000e+06,3.581000000000000000e+03
4.132182000000000000e+06,3.578000000000000000e+03
4.132202000000000000e+06,3.582000000000000000e+03
4.132222000000000000e+06,3.596000000000000000e+03
4.132242000000000000e+06,3.616000000000000000e+03
4.132262000000000000e+06,3.597000000000000000e+03
4.132282000000000000e+06,3.603000000000000000e+03
4.132302000000000000e+06,3.594000000000000000e+03
4.132322000000000000e+06,3.587000000000000000e+03
4.132342000000000000e+06,3.607000000000000000e+03
4.132362000000000000e+06,3.616000000000000000e+03
4.132382000000000000e+06,3.608000000000000000e+03
4.132402000000000000e+06,3.614000000000000000e+03
4.132422000000000000e+06,3.615000000000000000e+03
4.132442000000000000e+06,3.627000000000000000e+03
4.132462000000000000e+06,3.619000000000000000e+03
4.132482000000000000e+06,3.628000000000000000e+03
4.132502000000000000e+06,3.630000000000000000e+03
4.132522000000000000e+06,3.636000000000000000e+03
4.132542000000000000e+06,3.650000000000000000e+03
4.132562000000000000e+06,3.679000000000000000e+03
4.132582000000000000e+06,3.682000000000000000e+03
4.132602000000000000e+06,3.681000000000000000e+03
4.132622000000000000e+06,3.682000000000000000e+03
4.132642000000000000e+06,3.694000000000000000e+03
4.132662000000000000e+06,3.672000000000000000e+03
4.132682000000000000e+06,3.671000000000000000e+03
4.132702000000000000e+06,3.661000000000000000e+03
4.132722000000000000e+06,3.655000000000000000e+03
4.132742000000000000e+06,3.659000000000000000e+03
4.132762000000000000e+06,3.666000000000000000e+03
4.132782000000000000e+06,3.648000000000000000e+03
4.132802000000000000e+06,3.652000000000000000e+03
4.132822000000000000e+06,3.653000000000000000e+03
4.132842000000000000e+06,3.659000000000000000e+03
4.132862000000000000e+06,3.656000000000000000e+03
4.132882000000000000e+06,3.656000000000000000e+03
4.132902000000000000e+06,3.652000000000000000e+03
4.132922000000000000e+06,3.642000000000000000e+03
4.132942000000000000e+06,3.646000000000000000e+03
4.132962000000000000e+06,3.647000000000000000e+03
4.132982000000000000e+06,3.641000000000000000e+03
4.133002000000000000e+06,3.626000000000000000e+03
4.133022000000000000e+06,3.633000000000000000e+03
4.133042000000000000e+06,3.633000000000000000e+03
4.133062000000000000e+06,3.624000000000000000e+03
4.133082000000000000e+06,3.620000000000000000e+03
4.133102000000000000e+06,3.608000000000000000e+03
4.133122000000000000e+06,3.608000000000000000e+03
4.133142000000000000e+06,3.617000000000000000e+03
4.133162000000000000e+06,3.618000000000000000e+03
4.133182000000000000e+06,3.610000000000000000e+03
4.133202000000000000e+06,3.618000000000000000e+03
4.133222000000000000e+06,3.615000000000000000e+03
4.133242000000000000e+06,3.611000000000000000e+03
4.133262000000000000e+06,3.624000000000000000e+03
4.133282000000000000e+06,3.623000000000000000e+03
4.133302000000000000e+06,3.617000000000000000e+03
4.133322000000000000e+06,3.606000000000000000e+03
4.133342000000000000e+06,3.606000000000000000e+03
4.133362000000000000e+06,3.613000000000000000e+03
4.133382000000000000e+06,3.619000000000000000e+03
4.133402000000000000e+06,3.618000000000000000e+03
4.133422000000000000e+06,3.636000000000000000e+03
4.133442000000000000e+06,3.640000000000000000e+03
4.133462000000000000e+06,3.644000000000000000e+03
4.133482000000000000e+06,3.640000000000000000e+03
4.133502000000000000e+06,3.636000000000000000e+03
4.133522000000000000e+06,3.628000000000000000e+03
4.133542000000000000e+06,3.626000000000000000e+03
4.133562000000000000e+06,3.628000000000000000e+03
4.133582000000000000e+06,3.621000000000000000e+03
4.133602000000000000e+06,3.616000000000000000e+03
4.133622000000000000e+06,3.615000000000000000e+03
4.133642000000000000e+06,3.610000000000000000e+03
4.133662000000000000e+06,3.619000000000000000e+03
4.133682000000000000e+06,3.600000000000000000e+03
4.133702000000000000e+06,3.597000000000000000e+03
4.133722000000000000e+06,3.587000000000000000e+03
4.133742000000000000e+06,3.585000000000000000e+03
4.133762000000000000e+06,3.587000000000000000e+03
4.133782000000000000e+06,3.596000000000000000e+03
4.133802000000000000e+06,3.582000000000000000e+03
4.133822000000000000e+06,3.588000000000000000e+03
4.133842000000000000e+06,3.590000000000000000e+03
4.133862000000000000e+06,3.579000000000000000e+03
4.133882000000000000e+06,3.587000000000000000e+03
4.133902000000000000e+06,3.589000000000000000e+03
4.133922000000000000e+06,3.590000000000000000e+03
4.133949000000000000e+06,3.597000000000000000e+03
4.133962000000000000e+06,3.602000000000000000e+03
4.133982000000000000e+06,3.604000000000000000e+03
4.134002000000000000e+06,3.603000000000000000e+03
4.134022000000000000e+06,3.602000000000000000e+03
4.134042000000000000e+06,3.597000000000000000e+03
4.134062000000000000e+06,3.592000000000000000e+03
4.134082000000000000e+06,3.586000000000000000e+03
4.134102000000000000e+06,3.579000000000000000e+03
4.134122000000000000e+06,3.573000000000000000e+03
4.134142000000000000e+06,3.571000000000000000e+03
4.134162000000000000e+06,3.588000000000000000e+03
4.134182000000000000e+06,3.575000000000000000e+03
4.134202000000000000e+06,3.574000000000000000e+03
4.134222000000000000e+06,3.579000000000000000e+03
4.134242000000000000e+06,3.595000000000000000e+03
4.134262000000000000e+06,3.594000000000000000e+03
4.134282000000000000e+06,3.613000000000000000e+03
4.134302000000000000e+06,3.597000000000000000e+03
4.134322000000000000e+06,3.601000000000000000e+03
4.134342000000000000e+06,3.602000000000000000e+03
4.134362000000000000e+06,3.599000000000000000e+03
4.134382000000000000e+06,3.607000000000000000e+03
4.134402000000000000e+06,3.600000000000000000e+03
4.134422000000000000e+06,3.598000000000000000e+03
4.134442000000000000e+06,3.601000000000000000e+03
4.134462000000000000e+06,3.606000000000000000e+03
4.134482000000000000e+06,3.618000000000000000e+03
4.134502000000000000e+06,3.619000000000000000e+03
4.134522000000000000e+06,3.632000000000000000e+03
4.134542000000000000e+06,3.641000000000000000e+03
4.134562000000000000e+06,3.652000000000000000e+03
4.134582000000000000e+06,3.643000000000000000e+03
4.134602000000000000e+06,3.641000000000000000e+03
4.134623000000000000e+06,3.639000000000000000e+03
4.134643000000000000e+06,3.640000000000000000e+03
4.134663000000000000e+06,3.642000000000000000e+03
4.134683000000000000e+06,3.657000000000000000e+03
4.134703000000000000e+06,3.645000000000000000e+03
4.134723000000000000e+06,3.649000000000000000e+03
4.134743000000000000e+06,3.648000000000000000e+03
4.134763000000000000e+06,3.665000000000000000e+03
4.134783000000000000e+06,3.661000000000000000e+03
4.134803000000000000e+06,3.688000000000000000e+03
4.134823000000000000e+06,3.672000000000000000e+03
4.134843000000000000e+06,3.676000000000000000e+03
4.134863000000000000e+06,3.670000000000000000e+03
4.134883000000000000e+06,3.671000000000000000e+03
4.134903000000000000e+06,3.679000000000000000e+03
4.134923000000000000e+06,3.680000000000000000e+03
4.134943000000000000e+06,3.681000000000000000e+03
4.134963000000000000e+06,3.685000000000000000e+03
4.134983000000000000e+06,3.685000000000000000e+03
4.135003000000000000e+06,3.684000000000000000e+03
4.135023000000000000e+06,3.684000000000000000e+03
4.135043000000000000e+06,3.680000000000000000e+03
4.135063000000000000e+06,3.678000000000000000e+03
4.135083000000000000e+06,3.685000000000000000e+03
4.135103000000000000e+06,3.690000000000000000e+03
4.135123000000000000e+06,3.695000000000000000e+03
4.135143000000000000e+06,3.710000000000000000e+03
4.135163000000000000e+06,3.714000000000000000e+03
4.135183000000000000e+06,3.725000000000000000e+03
4.135203000000000000e+06,3.725000000000000000e+03
4.135223000000000000e+06,3.727000000000000000e+03
4.135243000000000000e+06,3.724000000000000000e+03
4.135263000000000000e+06,3.721000000000000000e+03
4.135283000000000000e+06,3.730000000000000000e+03
4.135303000000000000e+06,3.726000000000000000e+03
4.135323000000000000e+06,3.708000000000000000e+03
4.135343000000000000e+06,3.717000000000000000e+03
4.135363000000000000e+06,3.711000000000000000e+03
4.135383000000000000e+06,3.702000000000000000e+03
4.135403000000000000e+06,3.707000000000000000e+03
4.135423000000000000e+06,3.701000000000000000e+03
4.135443000000000000e+06,3.706000000000000000e+03
4.135463000000000000e+06,3.708000000000000000e+03
4.135483000000000000e+06,3.708000000000000000e+03
4.135503000000000000e+06,3.699000000000000000e+03
4.135523000000000000e+06,3.703000000000000000e+03
4.135543000000000000e+06,3.697000000000000000e+03
4.135563000000000000e+06,3.696000000000000000e+03
4.135583000000000000e+06,3.696000000000000000e+03
4.135603000000000000e+06,3.689000000000000000e+03
4.135623000000000000e+06,3.694000000000000000e+03
4.135643000000000000e+06,3.695000000000000000e+03
4.135663000000000000e+06,3.696000000000000000e+03
4.135683000000000000e+06,3.692000000000000000e+03
4.135703000000000000e+06,3.697000000000000000e+03
4.135723000000000000e+06,3.692000000000000000e+03
4.135743000000000000e+06,3.681000000000000000e+03
4.135763000000000000e+06,3.680000000000000000e+03
4.135783000000000000e+06,3.678000000000000000e+03
4.135803000000000000e+06,3.673000000000000000e+03
4.135823000000000000e+06,3.681000000000000000e+03
4.135843000000000000e+06,3.671000000000000000e+03
4.135863000000000000e+06,3.675000000000000000e+03
4.135883000000000000e+06,3.665000000000000000e+03
4.135903000000000000e+06,3.651000000000000000e+03
4.135923000000000000e+06,3.666000000000000000e+03
4.135949000000000000e+06,3.650000000000000000e+03
4.135963000000000000e+06,3.661000000000000000e+03
4.135983000000000000e+06,3.646000000000000000e+03
4.136003000000000000e+06,3.645000000000000000e+03
4.136023000000000000e+06,3.637000000000000000e+03
4.136043000000000000e+06,3.633000000000000000e+03
4.136063000000000000e+06,3.625000000000000000e+03
4.136083000000000000e+06,3.631000000000000000e+03
4.136103000000000000e+06,3.628000000000000000e+03
4.136123000000000000e+06,3.645000000000000000e+03
4.136143000000000000e+06,3.652000000000000000e+03
4.136163000000000000e+06,3.669000000000000000e+03
4.136183000000000000e+06,3.667000000000000000e+03
4.136203000000000000e+06,3.664000000000000000e+03
4.136223000000000000e+06,3.663000000000000000e+03
4.136243000000000000e+06,3.663000000000000000e+03
4.136263000000000000e+06,3.664000000000000000e+03
4.136283000000000000e+06,3.667000000000000000e+03
4.136303000000000000e+06,3.670000000000000000e+03
4.136323000000000000e+06,3.683000000000000000e+03
4.136343000000000000e+06,3.676000000000000000e+03
4.136363000000000000e+06,3.697000000000000000e+03
4.136383000000000000e+06,3.690000000000000000e+03
4.136403000000000000e+06,3.677000000000000000e+03
4.136423000000000000e+06,3.684000000000000000e+03
4.136443000000000000e+06,3.685000000000000000e+03
4.136463000000000000e+06,3.686000000000000000e+03
4.136483000000000000e+06,3.685000000000000000e+03
4.136503000000000000e+06,3.676000000000000000e+03
4.136523000000000000e+06,3.663000000000000000e+03
4.136543000000000000e+06,3.660000000000000000e+03
4.136563000000000000e+06,3.655000000000000000e+03
4.136583000000000000e+06,3.647000000000000000e+03
4.136603000000000000e+06,3.636000000000000000e+03
4.136623000000000000e+06,3.635000000000000000e+03
4.136643000000000000e+06,3.629000000000000000e+03
4.136663000000000000e+06,3.630000000000000000e+03
4.136683000000000000e+06,3.640000000000000000e+03
4.136703000000000000e+06,3.636000000000000000e+03
4.136723000000000000e+06,3.636000000000000000e+03
4.136743000000000000e+06,3.636000000000000000e+03
4.136763000000000000e+06,3.645000000000000000e+03
4.136783000000000000e+06,3.636000000000000000e+03
4.136803000000000000e+06,3.639000000000000000e+03
4.136823000000000000e+06,3.635000000000000000e+03
4.136843000000000000e+06,3.647000000000000000e+03
4.136863000000000000e+06,3.643000000000000000e+03
4.136883000000000000e+06,3.667000000000000000e+03
4.136903000000000000e+06,3.657000000000000000e+03
4.136923000000000000e+06,3.659000000000000000e+03
4.136943000000000000e+06,3.675000000000000000e+03
4.136963000000000000e+06,3.693000000000000000e+03
4.136983000000000000e+06,3.687000000000000000e+03
4.137003000000000000e+06,3.678000000000000000e+03
4.137023000000000000e+06,3.674000000000000000e+03
4.137043000000000000e+06,3.662000000000000000e+03
4.137063000000000000e+06,3.662000000000000000e+03
4.137083000000000000e+06,3.655000000000000000e+03
4.137103000000000000e+06,3.643000000000000000e+03
4.137123000000000000e+06,3.647000000000000000e+03
4.137143000000000000e+06,3.650000000000000000e+03
4.137163000000000000e+06,3.656000000000000000e+03
4.137183000000000000e+06,3.669000000000000000e+03
4.137203000000000000e+06,3.675000000000000000e+03
4.137223000000000000e+06,3.685000000000000000e+03
4.137243000000000000e+06,3.686000000000000000e+03
4.137263000000000000e+06,3.682000000000000000e+03
4.137283000000000000e+06,3.687000000000000000e+03
4.137303000000000000e+06,3.680000000000000000e+03
4.137323000000000000e+06,3.673000000000000000e+03
4.137343000000000000e+06,3.688000000000000000e+03
4.137363000000000000e+06,3.681000000000000000e+03
4.137383000000000000e+06,3.689000000000000000e+03
4.137403000000000000e+06,3.688000000000000000e+03
4.137423000000000000e+06,3.663000000000000000e+03
4.137443000000000000e+06,3.672000000000000000e+03
4.137463000000000000e+06,3.658000000000000000e+03
4.137483000000000000e+06,3.659000000000000000e+03
4.137503000000000000e+06,3.654000000000000000e+03
4.137523000000000000e+06,3.656000000000000000e+03
4.137543000000000000e+06,3.660000000000000000e+03
4.137563000000000000e+06,3.657000000000000000e+03
4.137583000000000000e+06,3.665000000000000000e+03
4.137603000000000000e+06,3.671000000000000000e+03
4.137623000000000000e+06,3.679000000000000000e+03
4.137643000000000000e+06,3.680000000000000000e+03
4.137663000000000000e+06,3.695000000000000000e+03
4.137683000000000000e+06,3.692000000000000000e+03
4.137703000000000000e+06,3.698000000000000000e+03
4.137723000000000000e+06,3.695000000000000000e+03
4.137743000000000000e+06,3.692000000000000000e+03
4.137763000000000000e+06,3.680000000000000000e+03
4.137783000000000000e+06,3.669000000000000000e+03
4.137803000000000000e+06,3.662000000000000000e+03
4.137823000000000000e+06,3.665000000000000000e+03
4.137843000000000000e+06,3.665000000000000000e+03
4.137863000000000000e+06,3.689000000000000000e+03
4.137883000000000000e+06,3.678000000000000000e+03
4.137903000000000000e+06,3.684000000000000000e+03
4.137923000000000000e+06,3.677000000000000000e+03
4.137949000000000000e+06,3.677000000000000000e+03
4.137963000000000000e+06,3.683000000000000000e+03
4.137983000000000000e+06,3.685000000000000000e+03
4.138003000000000000e+06,3.697000000000000000e+03
4.138023000000000000e+06,3.699000000000000000e+03
4.138043000000000000e+06,3.701000000000000000e+03
4.138063000000000000e+06,3.704000000000000000e+03
4.138083000000000000e+06,3.702000000000000000e+03
4.138103000000000000e+06,3.698000000000000000e+03
4.138123000000000000e+06,3.677000000000000000e+03
4.138143000000000000e+06,3.678000000000000000e+03
4.138163000000000000e+06,3.664000000000000000e+03
4.138183000000000000e+06,3.660000000000000000e+03
4.138203000000000000e+06,3.667000000000000000e+03
4.138223000000000000e+06,3.660000000000000000e+03
4.138243000000000000e+06,3.668000000000000000e+03
4.138263000000000000e+06,3.664000000000000000e+03
4.138283000000000000e+06,3.670000000000000000e+03
4.138303000000000000e+06,3.676000000000000000e+03
4.138323000000000000e+06,3.682000000000000000e+03
4.138343000000000000e+06,3.688000000000000000e+03
4.138363000000000000e+06,3.718000000000000000e+03
4.138383000000000000e+06,3.705000000000000000e+03
4.138403000000000000e+06,3.711000000000000000e+03
4.138423000000000000e+06,3.702000000000000000e+03
4.138443000000000000e+06,3.687000000000000000e+03
4.138463000000000000e+06,3.691000000000000000e+03
4.138483000000000000e+06,3.689000000000000000e+03
4.138503000000000000e+06,3.681000000000000000e+03
4.138523000000000000e+06,3.674000000000000000e+03
4.138543000000000000e+06,3.672000000000000000e+03
4.138563000000000000e+06,3.690000000000000000e+03
4.138583000000000000e+06,3.691000000000000000e+03
4.138603000000000000e+06,3.709000000000000000e+03
4.138623000000000000e+06,3.706000000000000000e+03
4.138643000000000000e+06,3.708000000000000000e+03
4.138663000000000000e+06,3.713000000000000000e+03
4.138683000000000000e+06,3.723000000000000000e+03
4.138703000000000000e+06,3.714000000000000000e+03
4.138723000000000000e+06,3.718000000000000000e+03
4.138743000000000000e+06,3.724000000000000000e+03
4.138763000000000000e+06,3.715000000000000000e+03
4.138783000000000000e+06,3.704000000000000000e+03
4.138803000000000000e+06,3.710000000000000000e+03
4.138823000000000000e+06,3.707000000000000000e+03
4.138843000000000000e+06,3.694000000000000000e+03
4.138863000000000000e+06,3.697000000000000000e+03
4.138883000000000000e+06,3.706000000000000000e+03
4.138903000000000000e+06,3.679000000000000000e+03
4.138923000000000000e+06,3.676000000000000000e+03
4.138943000000000000e+06,3.675000000000000000e+03
4.138963000000000000e+06,3.661000000000000000e+03
4.138983000000000000e+06,3.672000000000000000e+03
4.139003000000000000e+06,3.674000000000000000e+03
4.139023000000000000e+06,3.672000000000000000e+03
4.139043000000000000e+06,3.677000000000000000e+03
4.139063000000000000e+06,3.684000000000000000e+03
4.139083000000000000e+06,3.692000000000000000e+03
4.139103000000000000e+06,3.682000000000000000e+03
4.139123000000000000e+06,3.666000000000000000e+03
4.139143000000000000e+06,3.670000000000000000e+03
4.139163000000000000e+06,3.661000000000000000e+03
4.139183000000000000e+06,3.673000000000000000e+03
4.139203000000000000e+06,3.682000000000000000e+03
4.139223000000000000e+06,3.679000000000000000e+03
4.139243000000000000e+06,3.681000000000000000e+03
4.139263000000000000e+06,3.675000000000000000e+03
4.139283000000000000e+06,3.678000000000000000e+03
4.139303000000000000e+06,3.654000000000000000e+03
4.139323000000000000e+06,3.647000000000000000e+03
4.139343000000000000e+06,3.662000000000000000e+03
4.139363000000000000e+06,3.661000000000000000e+03
4.139383000000000000e+06,3.701000000000000000e+03
4.139403000000000000e+06,3.695000000000000000e+03
4.139423000000000000e+06,3.716000000000000000e+03
4.139443000000000000e+06,3.715000000000000000e+03
4.139463000000000000e+06,3.715000000000000000e+03
4.139483000000000000e+06,3.720000000000000000e+03
4.139503000000000000e+06,3.724000000000000000e+03
4.139523000000000000e+06,3.723000000000000000e+03
4.139543000000000000e+06,3.719000000000000000e+03
4.139563000000000000e+06,3.717000000000000000e+03
4.139583000000000000e+06,3.719000000000000000e+03
4.139603000000000000e+06,3.717000000000000000e+03
4.139623000000000000e+06,3.719000000000000000e+03
4.139643000000000000e+06,3.716000000000000000e+03
4.139663000000000000e+06,3.714000000000000000e+03
4.139683000000000000e+06,3.705000000000000000e+03
4.139703000000000000e+06,3.705000000000000000e+03
4.139723000000000000e+06,3.703000000000000000e+03
4.139743000000000000e+06,3.699000000000000000e+03
4.139763000000000000e+06,3.700000000000000000e+03
4.139783000000000000e+06,3.709000000000000000e+03
4.139803000000000000e+06,3.700000000000000000e+03
4.139823000000000000e+06,3.703000000000000000e+03
4.139843000000000000e+06,3.709000000000000000e+03
4.139863000000000000e+06,3.712000000000000000e+03
4.139883000000000000e+06,3.707000000000000000e+03
4.139903000000000000e+06,3.720000000000000000e+03
4.139923000000000000e+06,3.706000000000000000e+03
4.139950000000000000e+06,3.700000000000000000e+03
4.139963000000000000e+06,3.696000000000000000e+03
4.139983000000000000e+06,3.703000000000000000e+03
4.140003000000000000e+06,3.705000000000000000e+03
4.140023000000000000e+06,3.702000000000000000e+03
4.140043000000000000e+06,3.699000000000000000e+03
4.140063000000000000e+06,3.692000000000000000e+03
4.140083000000000000e+06,3.690000000000000000e+03
4.140103000000000000e+06,3.687000000000000000e+03
4.140123000000000000e+06,3.689000000000000000e+03
4.140143000000000000e+06,3.688000000000000000e+03
4.140163000000000000e+06,3.692000000000000000e+03
4.140183000000000000e+06,3.698000000000000000e+03
4.140203000000000000e+06,3.694000000000000000e+03
4.140223000000000000e+06,3.697000000000000000e+03
4.140243000000000000e+06,3.689000000000000000e+03
4.140263000000000000e+06,3.694000000000000000e+03
4.140283000000000000e+06,3.704000000000000000e+03
4.140303000000000000e+06,3.700000000000000000e+03
4.140323000000000000e+06,3.724000000000000000e+03
4.140343000000000000e+06,3.716000000000000000e+03
4.140363000000000000e+06,3.712000000000000000e+03
4.140383000000000000e+06,3.706000000000000000e+03
4.140403000000000000e+06,3.699000000000000000e+03
4.140423000000000000e+06,3.680000000000000000e+03
4.140443000000000000e+06,3.674000000000000000e+03
4.140463000000000000e+06,3.679000000000000000e+03
4.140483000000000000e+06,3.678000000000000000e+03
4.140503000000000000e+06,3.679000000000000000e+03
4.140523000000000000e+06,3.683000000000000000e+03
4.140543000000000000e+06,3.689000000000000000e+03
4.140563000000000000e+06,3.696000000000000000e+03
4.140583000000000000e+06,3.701000000000000000e+03
4.140603000000000000e+06,3.697000000000000000e+03
4.140623000000000000e+06,3.697000000000000000e+03
4.140643000000000000e+06,3.693000000000000000e+03
4.140663000000000000e+06,3.693000000000000000e+03
4.140683000000000000e+06,3.697000000000000000e+03
4.140703000000000000e+06,3.690000000000000000e+03
4.140723000000000000e+06,3.690000000000000000e+03
4.140743000000000000e+06,3.687000000000000000e+03
4.140763000000000000e+06,3.670000000000000000e+03
4.140783000000000000e+06,3.678000000000000000e+03
4.140803000000000000e+06,3.683000000000000000e+03
4.140823000000000000e+06,3.673000000000000000e+03
4.140843000000000000e+06,3.673000000000000000e+03
4.140863000000000000e+06,3.670000000000000000e+03
4.140883000000000000e+06,3.680000000000000000e+03
4.140903000000000000e+06,3.671000000000000000e+03
4.140923000000000000e+06,3.689000000000000000e+03
4.140943000000000000e+06,3.671000000000000000e+03
4.140963000000000000e+06,3.680000000000000000e+03
4.140983000000000000e+06,3.677000000000000000e+03
4.141003000000000000e+06,3.678000000000000000e+03
4.141023000000000000e+06,3.681000000000000000e+03
4.141043000000000000e+06,3.681000000000000000e+03
4.141063000000000000e+06,3.680000000000000000e+03
4.141083000000000000e+06,3.686000000000000000e+03
4.141103000000000000e+06,3.682000000000000000e+03
4.141123000000000000e+06,3.688000000000000000e+03
4.141143000000000000e+06,3.682000000000000000e+03
4.141163000000000000e+06,3.673000000000000000e+03
4.141183000000000000e+06,3.676000000000000000e+03
4.141203000000000000e+06,3.672000000000000000e+03
4.141223000000000000e+06,3.678000000000000000e+03
4.141243000000000000e+06,3.681000000000000000e+03
4.141263000000000000e+06,3.694000000000000000e+03
4.141283000000000000e+06,3.700000000000000000e+03
4.141303000000000000e+06,3.706000000000000000e+03
4.141323000000000000e+06,3.721000000000000000e+03
4.141343000000000000e+06,3.705000000000000000e+03
4.141363000000000000e+06,3.697000000000000000e+03
4.141383000000000000e+06,3.709000000000000000e+03
4.141403000000000000e+06,3.705000000000000000e+03
4.141423000000000000e+06,3.713000000000000000e+03
4.141443000000000000e+06,3.702000000000000000e+03
4.141463000000000000e+06,3.703000000000000000e+03
4.141483000000000000e+06,3.700000000000000000e+03
4.141503000000000000e+06,3.687000000000000000e+03
4.141523000000000000e+06,3.689000000000000000e+03
4.141543000000000000e+06,3.676000000000000000e+03
4.141563000000000000e+06,3.684000000000000000e+03
4.141583000000000000e+06,3.676000000000000000e+03
4.141603000000000000e+06,3.676000000000000000e+03
4.141623000000000000e+06,3.662000000000000000e+03
4.141643000000000000e+06,3.666000000000000000e+03
4.141663000000000000e+06,3.658000000000000000e+03
4.141683000000000000e+06,3.663000000000000000e+03
4.141703000000000000e+06,3.669000000000000000e+03
4.141723000000000000e+06,3.662000000000000000e+03
4.141743000000000000e+06,3.676000000000000000e+03
4.141763000000000000e+06,3.668000000000000000e+03
4.141783000000000000e+06,3.670000000000000000e+03
4.141803000000000000e+06,3.675000000000000000e+03
4.141823000000000000e+06,3.684000000000000000e+03
4.141843000000000000e+06,3.678000000000000000e+03
4.141863000000000000e+06,3.677000000000000000e+03
4.141883000000000000e+06,3.673000000000000000e+03
4.141903000000000000e+06,3.675000000000000000e+03
4.141923000000000000e+06,3.669000000000000000e+03
4.141950000000000000e+06,3.661000000000000000e+03
4.141963000000000000e+06,3.662000000000000000e+03
4.141983000000000000e+06,3.660000000000000000e+03
4.142003000000000000e+06,3.656000000000000000e+03
4.142023000000000000e+06,3.653000000000000000e+03
4.142043000000000000e+06,3.647000000000000000e+03
4.142063000000000000e+06,3.660000000000000000e+03
4.142083000000000000e+06,3.667000000000000000e+03
4.142103000000000000e+06,3.661000000000000000e+03
4.142123000000000000e+06,3.672000000000000000e+03
4.142143000000000000e+06,3.674000000000000000e+03
4.142163000000000000e+06,3.677000000000000000e+03
4.142183000000000000e+06,3.689000000000000000e+03
4.142203000000000000e+06,3.705000000000000000e+03
4.142223000000000000e+06,3.703000000000000000e+03
4.142243000000000000e+06,3.708000000000000000e+03
4.142263000000000000e+06,3.701000000000000000e+03
4.142283000000000000e+06,3.691000000000000000e+03
4.142303000000000000e+06,3.683000000000000000e+03
4.142323000000000000e+06,3.682000000000000000e+03
4.142343000000000000e+06,3.678000000000000000e+03
4.142363000000000000e+06,3.679000000000000000e+03
4.142383000000000000e+06,3.672000000000000000e+03
4.142403000000000000e+06,3.669000000000000000e+03
4.142423000000000000e+06,3.671000000000000000e+03
4.142443000000000000e+06,3.680000000000000000e+03
4.142463000000000000e+06,3.674000000000000000e+03
4.142483000000000000e+06,3.700000000000000000e+03
4.142503000000000000e+06,3.690000000000000000e+03
4.142523000000000000e+06,3.721000000000000000e+03
4.142543000000000000e+06,3.708000000000000000e+03
4.142563000000000000e+06,3.704000000000000000e+03
4.142583000000000000e+06,3.717000000000000000e+03
4.142603000000000000e+06,3.727000000000000000e+03
4.142623000000000000e+06,3.726000000000000000e+03
4.142643000000000000e+06,3.729000000000000000e+03
4.142663000000000000e+06,3.730000000000000000e+03
4.142683000000000000e+06,3.727000000000000000e+03
4.142703000000000000e+06,3.723000000000000000e+03
4.142723000000000000e+06,3.729000000000000000e+03
4.142743000000000000e+06,3.712000000000000000e+03
4.142763000000000000e+06,3.712000000000000000e+03
4.142783000000000000e+06,3.711000000000000000e+03
4.142803000000000000e+06,3.704000000000000000e+03
4.142823000000000000e+06,3.703000000000000000e+03
4.142843000000000000e+06,3.706000000000000000e+03
4.142863000000000000e+06,3.704000000000000000e+03
4.142883000000000000e+06,3.710000000000000000e+03
4.142903000000000000e+06,3.710000000000000000e+03
4.142923000000000000e+06,3.729000000000000000e+03
4.142943000000000000e+06,3.721000000000000000e+03
4.142963000000000000e+06,3.726000000000000000e+03
4.142983000000000000e+06,3.720000000000000000e+03
4.143003000000000000e+06,3.731000000000000000e+03
4.143023000000000000e+06,3.721000000000000000e+03
4.143043000000000000e+06,3.723000000000000000e+03
4.143063000000000000e+06,3.719000000000000000e+03
4.143083000000000000e+06,3.715000000000000000e+03
4.143103000000000000e+06,3.736000000000000000e+03
4.143123000000000000e+06,3.765000000000000000e+03
4.143143000000000000e+06,3.751000000000000000e+03
