7.018080000000000000e+05,3.544000000000000000e+03
7.018280000000000000e+05,3.600000000000000000e+03
7.018480000000000000e+05,3.606000000000000000e+03
7.018680000000000000e+05,3.592000000000000000e+03
7.018880000000000000e+05,3.602000000000000000e+03
7.019080000000000000e+05,3.579000000000000000e+03
7.019280000000000000e+05,3.576000000000000000e+03
7.019480000000000000e+05,3.575000000000000000e+03
7.019680000000000000e+05,3.555000000000000000e+03
7.019880000000000000e+05,3.554000000000000000e+03
7.020080000000000000e+05,3.555000000000000000e+03
7.020280000000000000e+05,3.541000000000000000e+03
7.020480000000000000e+05,3.544000000000000000e+03
7.020680000000000000e+05,3.540000000000000000e+03
7.020880000000000000e+05,3.540000000000000000e+03
7.021080000000000000e+05,3.524000000000000000e+03
7.021280000000000000e+05,3.545000000000000000e+03
7.021480000000000000e+05,3.529000000000000000e+03
7.021680000000000000e+05,3.536000000000000000e+03
7.021880000000000000e+05,3.530000000000000000e+03
7.022080000000000000e+05,3.536000000000000000e+03
7.022280000000000000e+05,3.527000000000000000e+03
7.022480000000000000e+05,3.533000000000000000e+03
7.022680000000000000e+05,3.519000000000000000e+03
7.022880000000000000e+05,3.530000000000000000e+03
7.023080000000000000e+05,3.515000000000000000e+03
7.023340000000000000e+05,3.518000000000000000e+03
7.023480000000000000e+05,3.507000000000000000e+03
7.023680000000000000e+05,3.499000000000000000e+03
7.023880000000000000e+05,3.504000000000000000e+03
7.024080000000000000e+05,3.516000000000000000e+03
7.024280000000000000e+05,3.506000000000000000e+03
7.024480000000000000e+05,3.517000000000000000e+03
7.024680000000000000e+05,3.508000000000000000e+03
7.024880000000000000e+05,3.514000000000000000e+03
7.025080000000000000e+05,3.509000000000000000e+03
7.025280000000000000e+05,3.511000000000000000e+03
7.025480000000000000e+05,3.498000000000000000e+03
7.025680000000000000e+05,3.501000000000000000e+03
7.025880000000000000e+05,3.499000000000000000e+03
7.026080000000000000e+05,3.502000000000000000e+03
7.026280000000000000e+05,3.503000000000000000e+03
7.026480000000000000e+05,3.502000000000000000e+03
7.026680000000000000e+05,3.541000000000000000e+03
7.026880000000000000e+05,3.548000000000000000e+03
7.027080000000000000e+05,3.581000000000000000e+03
7.027280000000000000e+05,3.578000000000000000e+03
7.027480000000000000e+05,3.559000000000000000e+03
7.027680000000000000e+05,3.568000000000000000e+03
7.027880000000000000e+05,3.531000000000000000e+03
7.028080000000000000e+05,3.540000000000000000e+03
7.028280000000000000e+05,3.525000000000000000e+03
7.028480000000000000e+05,3.532000000000000000e+03
7.028680000000000000e+05,3.515000000000000000e+03
7.028880000000000000e+05,3.521000000000000000e+03
7.029080000000000000e+05,3.517000000000000000e+03
7.029280000000000000e+05,3.524000000000000000e+03
7.029480000000000000e+05,3.523000000000000000e+03
7.029680000000000000e+05,3.527000000000000000e+03
7.029880000000000000e+05,3.524000000000000000e+03
7.030080000000000000e+05,3.525000000000000000e+03
7.030280000000000000e+05,3.517000000000000000e+03
7.030480000000000000e+05,3.524000000000000000e+03
7.030680000000000000e+05,3.519000000000000000e+03
7.030880000000000000e+05,3.516000000000000000e+03
7.031080000000000000e+05,3.513000000000000000e+03
7.031280000000000000e+05,3.506000000000000000e+03
7.031480000000000000e+05,3.509000000000000000e+03
7.031680000000000000e+05,3.503000000000000000e+03
7.031880000000000000e+05,3.499000000000000000e+03
7.032080000000000000e+05,3.497000000000000000e+03
7.032280000000000000e+05,3.487000000000000000e+03
7.032480000000000000e+05,3.490000000000000000e+03
7.032680000000000000e+05,3.472000000000000000e+03
7.032880000000000000e+05,3.492000000000000000e+03
7.033080000000000000e+05,3.477000000000000000e+03
7.033280000000000000e+05,3.491000000000000000e+03
7.033480000000000000e+05,3.479000000000000000e+03
7.033680000000000000e+05,3.494000000000000000e+03
7.033880000000000000e+05,3.481000000000000000e+03
7.034080000000000000e+05,3.489000000000000000e+03
7.034280000000000000e+05,3.479000000000000000e+03
7.034480000000000000e+05,3.477000000000000000e+03
7.034680000000000000e+05,3.472000000000000000e+03
7.034880000000000000e+05,3.487000000000000000e+03
7.035080000000000000e+05,3.495000000000000000e+03
7.035280000000000000e+05,3.503000000000000000e+03
7.035480000000000000e+05,3.560000000000000000e+03
7.035680000000000000e+05,3.560000000000000000e+03
7.035880000000000000e+05,3.562000000000000000e+03
7.036080000000000000e+05,3.546000000000000000e+03
7.036280000000000000e+05,3.538000000000000000e+03
7.036480000000000000e+05,3.541000000000000000e+03
7.036680000000000000e+05,3.501000000000000000e+03
7.036880000000000000e+05,3.518000000000000000e+03
7.037080000000000000e+05,3.504000000000000000e+03
7.037280000000000000e+05,3.517000000000000000e+03
7.037480000000000000e+05,3.508000000000000000e+03
7.037680000000000000e+05,3.511000000000000000e+03
7.037880000000000000e+05,3.517000000000000000e+03
7.038080000000000000e+05,3.512000000000000000e+03
7.038280000000000000e+05,3.513000000000000000e+03
7.038480000000000000e+05,3.510000000000000000e+03
7.038680000000000000e+05,3.513000000000000000e+03
7.038880000000000000e+05,3.515000000000000000e+03
7.039080000000000000e+05,3.503000000000000000e+03
7.039280000000000000e+05,3.509000000000000000e+03
7.039480000000000000e+05,3.507000000000000000e+03
7.039680000000000000e+05,3.502000000000000000e+03
7.039880000000000000e+05,3.499000000000000000e+03
7.040080000000000000e+05,3.489000000000000000e+03
7.040280000000000000e+05,3.502000000000000000e+03
7.040480000000000000e+05,3.492000000000000000e+03
7.040680000000000000e+05,3.496000000000000000e+03
7.040880000000000000e+05,3.476000000000000000e+03
7.041080000000000000e+05,3.481000000000000000e+03
7.041280000000000000e+05,3.494000000000000000e+03
7.041480000000000000e+05,3.483000000000000000e+03
7.041680000000000000e+05,3.478000000000000000e+03
7.041880000000000000e+05,3.476000000000000000e+03
7.042080000000000000e+05,3.485000000000000000e+03
7.042280000000000000e+05,3.486000000000000000e+03
7.042480000000000000e+05,3.486000000000000000e+03
7.042680000000000000e+05,3.484000000000000000e+03
7.042880000000000000e+05,3.495000000000000000e+03
7.043080000000000000e+05,3.513000000000000000e+03
7.043340000000000000e+05,3.565000000000000000e+03
7.043480000000000000e+05,3.563000000000000000e+03
7.043680000000000000e+05,3.575000000000000000e+03
7.043880000000000000e+05,3.568000000000000000e+03
7.044080000000000000e+05,3.559000000000000000e+03
7.044280000000000000e+05,3.538000000000000000e+03
7.044480000000000000e+05,3.540000000000000000e+03
7.044680000000000000e+05,3.528000000000000000e+03
7.044880000000000000e+05,3.526000000000000000e+03
7.045080000000000000e+05,3.512000000000000000e+03
7.045280000000000000e+05,3.521000000000000000e+03
7.045480000000000000e+05,3.507000000000000000e+03
7.045680000000000000e+05,3.509000000000000000e+03
7.045880000000000000e+05,3.518000000000000000e+03
7.046080000000000000e+05,3.521000000000000000e+03
7.046280000000000000e+05,3.509000000000000000e+03
7.046480000000000000e+05,3.515000000000000000e+03
7.046680000000000000e+05,3.526000000000000000e+03
7.046880000000000000e+05,3.525000000000000000e+03
7.047080000000000000e+05,3.514000000000000000e+03
7.047280000000000000e+05,3.515000000000000000e+03
7.047480000000000000e+05,3.514000000000000000e+03
7.047680000000000000e+05,3.516000000000000000e+03
7.047880000000000000e+05,3.515000000000000000e+03
7.048080000000000000e+05,3.512000000000000000e+03
7.048280000000000000e+05,3.490000000000000000e+03
7.048480000000000000e+05,3.502000000000000000e+03
7.048680000000000000e+05,3.498000000000000000e+03
7.048880000000000000e+05,3.509000000000000000e+03
7.049080000000000000e+05,3.491000000000000000e+03
7.049280000000000000e+05,3.505000000000000000e+03
7.049480000000000000e+05,3.505000000000000000e+03
7.049680000000000000e+05,3.501000000000000000e+03
7.049880000000000000e+05,3.495000000000000000e+03
7.050080000000000000e+05,3.494000000000000000e+03
7.050280000000000000e+05,3.493000000000000000e+03
7.050480000000000000e+05,3.507000000000000000e+03
7.050680000000000000e+05,3.545000000000000000e+03
7.050880000000000000e+05,3.575000000000000000e+03
7.051080000000000000e+05,3.581000000000000000e+03
7.051280000000000000e+05,3.583000000000000000e+03
7.051480000000000000e+05,3.568000000000000000e+03
7.051680000000000000e+05,3.566000000000000000e+03
7.051880000000000000e+05,3.539000000000000000e+03
7.052080000000000000e+05,3.547000000000000000e+03
7.052280000000000000e+05,3.528000000000000000e+03
7.052480000000000000e+05,3.526000000000000000e+03
7.052680000000000000e+05,3.523000000000000000e+03
7.052880000000000000e+05,3.516000000000000000e+03
7.053080000000000000e+05,3.513000000000000000e+03
7.053280000000000000e+05,3.521000000000000000e+03
7.053480000000000000e+05,3.520000000000000000e+03
7.053680000000000000e+05,3.512000000000000000e+03
7.053880000000000000e+05,3.527000000000000000e+03
7.054080000000000000e+05,3.522000000000000000e+03
7.054280000000000000e+05,3.524000000000000000e+03
7.054480000000000000e+05,3.517000000000000000e+03
7.054680000000000000e+05,3.519000000000000000e+03
7.054880000000000000e+05,3.508000000000000000e+03
7.055080000000000000e+05,3.509000000000000000e+03
7.055280000000000000e+05,3.505000000000000000e+03
7.055480000000000000e+05,3.493000000000000000e+03
7.055680000000000000e+05,3.502000000000000000e+03
7.055880000000000000e+05,3.493000000000000000e+03
7.056080000000000000e+05,3.493000000000000000e+03
7.056280000000000000e+05,3.491000000000000000e+03
7.056480000000000000e+05,3.492000000000000000e+03
7.056680000000000000e+05,3.483000000000000000e+03
7.056880000000000000e+05,3.495000000000000000e+03
7.057080000000000000e+05,3.486000000000000000e+03
7.057280000000000000e+05,3.492000000000000000e+03
7.057480000000000000e+05,3.464000000000000000e+03
7.057680000000000000e+05,3.490000000000000000e+03
7.057880000000000000e+05,3.483000000000000000e+03
7.058080000000000000e+05,3.489000000000000000e+03
7.058280000000000000e+05,3.487000000000000000e+03
7.058480000000000000e+05,3.488000000000000000e+03
7.058680000000000000e+05,3.490000000000000000e+03
7.058880000000000000e+05,3.481000000000000000e+03
7.059080000000000000e+05,3.485000000000000000e+03
7.059280000000000000e+05,3.470000000000000000e+03
7.059480000000000000e+05,3.479000000000000000e+03
7.059680000000000000e+05,3.474000000000000000e+03
7.059880000000000000e+05,3.467000000000000000e+03
7.060080000000000000e+05,3.480000000000000000e+03
7.060280000000000000e+05,3.490000000000000000e+03
7.060480000000000000e+05,3.501000000000000000e+03
7.060680000000000000e+05,3.558000000000000000e+03
7.060880000000000000e+05,3.566000000000000000e+03
7.061080000000000000e+05,3.567000000000000000e+03
7.061280000000000000e+05,3.559000000000000000e+03
7.061480000000000000e+05,3.541000000000000000e+03
7.061680000000000000e+05,3.537000000000000000e+03
7.061880000000000000e+05,3.518000000000000000e+03
7.062080000000000000e+05,3.524000000000000000e+03
7.062280000000000000e+05,3.509000000000000000e+03
7.062480000000000000e+05,3.510000000000000000e+03
7.062680000000000000e+05,3.504000000000000000e+03
7.062880000000000000e+05,3.509000000000000000e+03
7.063080000000000000e+05,3.496000000000000000e+03
7.063340000000000000e+05,3.501000000000000000e+03
7.063480000000000000e+05,3.507000000000000000e+03
7.063680000000000000e+05,3.514000000000000000e+03
7.063880000000000000e+05,3.511000000000000000e+03
7.064080000000000000e+05,3.517000000000000000e+03
7.064280000000000000e+05,3.510000000000000000e+03
7.064480000000000000e+05,3.510000000000000000e+03
7.064680000000000000e+05,3.497000000000000000e+03
7.064880000000000000e+05,3.500000000000000000e+03
7.065080000000000000e+05,3.486000000000000000e+03
7.065280000000000000e+05,3.498000000000000000e+03
7.065480000000000000e+05,3.490000000000000000e+03
7.065680000000000000e+05,3.499000000000000000e+03
7.065880000000000000e+05,3.497000000000000000e+03
7.066080000000000000e+05,3.496000000000000000e+03
7.066280000000000000e+05,3.477000000000000000e+03
7.066480000000000000e+05,3.493000000000000000e+03
7.066680000000000000e+05,3.481000000000000000e+03
7.066880000000000000e+05,3.492000000000000000e+03
7.067080000000000000e+05,3.484000000000000000e+03
7.067280000000000000e+05,3.489000000000000000e+03
7.067480000000000000e+05,3.495000000000000000e+03
7.067680000000000000e+05,3.492000000000000000e+03
7.067880000000000000e+05,3.496000000000000000e+03
7.068080000000000000e+05,3.491000000000000000e+03
7.068280000000000000e+05,3.489000000000000000e+03
7.068480000000000000e+05,3.488000000000000000e+03
7.068680000000000000e+05,3.492000000000000000e+03
7.068880000000000000e+05,3.487000000000000000e+03
7.069080000000000000e+05,3.475000000000000000e+03
7.069280000000000000e+05,3.485000000000000000e+03
7.069480000000000000e+05,3.465000000000000000e+03
7.069680000000000000e+05,3.476000000000000000e+03
7.069880000000000000e+05,3.472000000000000000e+03
7.070080000000000000e+05,3.479000000000000000e+03
7.070280000000000000e+05,3.498000000000000000e+03
7.070480000000000000e+05,3.504000000000000000e+03
7.070680000000000000e+05,3.569000000000000000e+03
7.070880000000000000e+05,3.587000000000000000e+03
7.071080000000000000e+05,3.582000000000000000e+03
7.071280000000000000e+05,3.582000000000000000e+03
7.071480000000000000e+05,3.552000000000000000e+03
7.071680000000000000e+05,3.557000000000000000e+03
7.071880000000000000e+05,3.527000000000000000e+03
7.072080000000000000e+05,3.533000000000000000e+03
7.072280000000000000e+05,3.522000000000000000e+03
7.072480000000000000e+05,3.526000000000000000e+03
7.072680000000000000e+05,3.522000000000000000e+03
7.072880000000000000e+05,3.520000000000000000e+03
7.073080000000000000e+05,3.515000000000000000e+03
7.073280000000000000e+05,3.522000000000000000e+03
7.073480000000000000e+05,3.521000000000000000e+03
7.073680000000000000e+05,3.523000000000000000e+03
7.073880000000000000e+05,3.523000000000000000e+03
7.074080000000000000e+05,3.521000000000000000e+03
7.074280000000000000e+05,3.515000000000000000e+03
7.074480000000000000e+05,3.512000000000000000e+03
7.074680000000000000e+05,3.505000000000000000e+03
7.074880000000000000e+05,3.513000000000000000e+03
7.075080000000000000e+05,3.502000000000000000e+03
7.075280000000000000e+05,3.496000000000000000e+03
7.075480000000000000e+05,3.484000000000000000e+03
7.075680000000000000e+05,3.497000000000000000e+03
7.075880000000000000e+05,3.486000000000000000e+03
7.076080000000000000e+05,3.483000000000000000e+03
7.076280000000000000e+05,3.486000000000000000e+03
7.076480000000000000e+05,3.491000000000000000e+03
7.076680000000000000e+05,3.473000000000000000e+03
7.076880000000000000e+05,3.494000000000000000e+03
7.077080000000000000e+05,3.484000000000000000e+03
7.077280000000000000e+05,3.487000000000000000e+03
7.077480000000000000e+05,3.476000000000000000e+03
7.077680000000000000e+05,3.483000000000000000e+03
7.077880000000000000e+05,3.457000000000000000e+03
7.078080000000000000e+05,3.478000000000000000e+03
7.078280000000000000e+05,3.463000000000000000e+03
7.078480000000000000e+05,3.488000000000000000e+03
7.078680000000000000e+05,3.448000000000000000e+03
7.078880000000000000e+05,3.472000000000000000e+03
7.079080000000000000e+05,3.465000000000000000e+03
7.079280000000000000e+05,3.466000000000000000e+03
7.079480000000000000e+05,3.471000000000000000e+03
7.079680000000000000e+05,3.463000000000000000e+03
7.079880000000000000e+05,3.470000000000000000e+03
7.080080000000000000e+05,3.458000000000000000e+03
7.080280000000000000e+05,3.493000000000000000e+03
7.080480000000000000e+05,3.511000000000000000e+03
7.080680000000000000e+05,3.543000000000000000e+03
7.080880000000000000e+05,3.564000000000000000e+03
7.081080000000000000e+05,3.536000000000000000e+03
7.081280000000000000e+05,3.550000000000000000e+03
7.081480000000000000e+05,3.504000000000000000e+03
7.081680000000000000e+05,3.515000000000000000e+03
7.081880000000000000e+05,3.502000000000000000e+03
7.082080000000000000e+05,3.492000000000000000e+03
7.082280000000000000e+05,3.491000000000000000e+03
7.082480000000000000e+05,3.482000000000000000e+03
7.082680000000000000e+05,3.483000000000000000e+03
7.082880000000000000e+05,3.486000000000000000e+03
7.083080000000000000e+05,3.477000000000000000e+03
7.083340000000000000e+05,3.490000000000000000e+03
7.083480000000000000e+05,3.487000000000000000e+03
7.083680000000000000e+05,3.502000000000000000e+03
7.083880000000000000e+05,3.489000000000000000e+03
7.084080000000000000e+05,3.503000000000000000e+03
7.084280000000000000e+05,3.501000000000000000e+03
7.084480000000000000e+05,3.492000000000000000e+03
7.084680000000000000e+05,3.486000000000000000e+03
7.084880000000000000e+05,3.492000000000000000e+03
7.085080000000000000e+05,3.477000000000000000e+03
7.085280000000000000e+05,3.481000000000000000e+03
7.085480000000000000e+05,3.466000000000000000e+03
7.085680000000000000e+05,3.466000000000000000e+03
7.085880000000000000e+05,3.477000000000000000e+03
7.086080000000000000e+05,3.481000000000000000e+03
7.086280000000000000e+05,3.480000000000000000e+03
7.086480000000000000e+05,3.477000000000000000e+03
7.086690000000000000e+05,3.476000000000000000e+03
7.086890000000000000e+05,3.476000000000000000e+03
7.087090000000000000e+05,3.463000000000000000e+03
7.087290000000000000e+05,3.469000000000000000e+03
7.087490000000000000e+05,3.469000000000000000e+03
7.087690000000000000e+05,3.464000000000000000e+03
7.087890000000000000e+05,3.459000000000000000e+03
7.088090000000000000e+05,3.461000000000000000e+03
7.088290000000000000e+05,3.454000000000000000e+03
7.088490000000000000e+05,3.451000000000000000e+03
7.088690000000000000e+05,3.450000000000000000e+03
7.088890000000000000e+05,3.458000000000000000e+03
7.089090000000000000e+05,3.450000000000000000e+03
7.089290000000000000e+05,3.496000000000000000e+03
7.089490000000000000e+05,3.512000000000000000e+03
7.089690000000000000e+05,3.549000000000000000e+03
7.089890000000000000e+05,3.547000000000000000e+03
7.090090000000000000e+05,3.534000000000000000e+03
7.090290000000000000e+05,3.530000000000000000e+03
7.090490000000000000e+05,3.508000000000000000e+03
7.090690000000000000e+05,3.504000000000000000e+03
7.090890000000000000e+05,3.501000000000000000e+03
7.091090000000000000e+05,3.506000000000000000e+03
7.091290000000000000e+05,3.484000000000000000e+03
7.091490000000000000e+05,3.491000000000000000e+03
7.091690000000000000e+05,3.496000000000000000e+03
7.091890000000000000e+05,3.435000000000000000e+03
7.092090000000000000e+05,3.492000000000000000e+03
7.092290000000000000e+05,3.435000000000000000e+03
7.092490000000000000e+05,3.493000000000000000e+03
7.092690000000000000e+05,3.486000000000000000e+03
7.092890000000000000e+05,3.481000000000000000e+03
7.093090000000000000e+05,3.486000000000000000e+03
7.093290000000000000e+05,3.474000000000000000e+03
7.093490000000000000e+05,3.486000000000000000e+03
7.093690000000000000e+05,3.473000000000000000e+03
7.093890000000000000e+05,3.471000000000000000e+03
7.094090000000000000e+05,3.468000000000000000e+03
7.094290000000000000e+05,3.474000000000000000e+03
7.094490000000000000e+05,3.460000000000000000e+03
7.094690000000000000e+05,3.464000000000000000e+03
7.094890000000000000e+05,3.461000000000000000e+03
7.095090000000000000e+05,3.461000000000000000e+03
7.095290000000000000e+05,3.465000000000000000e+03
7.095490000000000000e+05,3.461000000000000000e+03
7.095690000000000000e+05,3.447000000000000000e+03
7.095890000000000000e+05,3.445000000000000000e+03
7.096090000000000000e+05,3.442000000000000000e+03
7.096290000000000000e+05,3.457000000000000000e+03
7.096490000000000000e+05,3.447000000000000000e+03
7.096690000000000000e+05,3.443000000000000000e+03
7.096890000000000000e+05,3.445000000000000000e+03
7.097090000000000000e+05,3.450000000000000000e+03
7.097290000000000000e+05,3.446000000000000000e+03
7.097490000000000000e+05,3.442000000000000000e+03
7.097690000000000000e+05,3.438000000000000000e+03
7.097890000000000000e+05,3.412000000000000000e+03
7.098090000000000000e+05,3.433000000000000000e+03
7.098290000000000000e+05,3.439000000000000000e+03
7.098490000000000000e+05,3.437000000000000000e+03
7.098690000000000000e+05,3.445000000000000000e+03
7.098890000000000000e+05,3.497000000000000000e+03
7.099090000000000000e+05,3.519000000000000000e+03
7.099290000000000000e+05,3.541000000000000000e+03
7.099490000000000000e+05,3.534000000000000000e+03
7.099690000000000000e+05,3.514000000000000000e+03
7.099890000000000000e+05,3.510000000000000000e+03
7.100090000000000000e+05,3.493000000000000000e+03
7.100290000000000000e+05,3.494000000000000000e+03
7.100490000000000000e+05,3.482000000000000000e+03
7.100690000000000000e+05,3.481000000000000000e+03
7.100890000000000000e+05,3.475000000000000000e+03
7.101090000000000000e+05,3.474000000000000000e+03
7.101290000000000000e+05,3.469000000000000000e+03
7.101490000000000000e+05,3.465000000000000000e+03
7.101690000000000000e+05,3.466000000000000000e+03
7.101890000000000000e+05,3.478000000000000000e+03
7.102090000000000000e+05,3.463000000000000000e+03
7.102290000000000000e+05,3.472000000000000000e+03
7.102490000000000000e+05,3.468000000000000000e+03
7.102690000000000000e+05,3.467000000000000000e+03
7.102890000000000000e+05,3.458000000000000000e+03
7.103090000000000000e+05,3.466000000000000000e+03
7.103350000000000000e+05,3.440000000000000000e+03
7.103490000000000000e+05,3.451000000000000000e+03
7.103690000000000000e+05,3.454000000000000000e+03
7.103890000000000000e+05,3.457000000000000000e+03
7.104090000000000000e+05,3.458000000000000000e+03
7.104290000000000000e+05,3.442000000000000000e+03
7.104490000000000000e+05,3.431000000000000000e+03
7.104690000000000000e+05,3.439000000000000000e+03
7.104890000000000000e+05,3.433000000000000000e+03
7.105090000000000000e+05,3.429000000000000000e+03
7.105290000000000000e+05,3.444000000000000000e+03
7.105490000000000000e+05,3.435000000000000000e+03
7.105690000000000000e+05,3.431000000000000000e+03
7.105890000000000000e+05,3.419000000000000000e+03
7.106090000000000000e+05,3.432000000000000000e+03
7.106290000000000000e+05,3.430000000000000000e+03
7.106490000000000000e+05,3.437000000000000000e+03
7.106690000000000000e+05,3.424000000000000000e+03
7.106890000000000000e+05,3.430000000000000000e+03
7.107090000000000000e+05,3.423000000000000000e+03
7.107290000000000000e+05,3.427000000000000000e+03
7.107490000000000000e+05,3.444000000000000000e+03
7.107690000000000000e+05,3.455000000000000000e+03
7.107890000000000000e+05,3.498000000000000000e+03
7.108090000000000000e+05,3.523000000000000000e+03
7.108290000000000000e+05,3.524000000000000000e+03
7.108490000000000000e+05,3.519000000000000000e+03
7.108690000000000000e+05,3.504000000000000000e+03
7.108890000000000000e+05,3.502000000000000000e+03
7.109090000000000000e+05,3.483000000000000000e+03
7.109290000000000000e+05,3.476000000000000000e+03
7.109490000000000000e+05,3.470000000000000000e+03
7.109690000000000000e+05,3.473000000000000000e+03
7.109890000000000000e+05,3.434000000000000000e+03
7.110090000000000000e+05,3.451000000000000000e+03
7.110290000000000000e+05,3.453000000000000000e+03
7.110490000000000000e+05,3.463000000000000000e+03
7.110690000000000000e+05,3.457000000000000000e+03
7.110890000000000000e+05,3.467000000000000000e+03
7.111090000000000000e+05,3.453000000000000000e+03
7.111290000000000000e+05,3.458000000000000000e+03
7.111490000000000000e+05,3.446000000000000000e+03
7.111690000000000000e+05,3.459000000000000000e+03
7.111890000000000000e+05,3.438000000000000000e+03
7.112090000000000000e+05,3.448000000000000000e+03
7.112290000000000000e+05,3.444000000000000000e+03
7.112490000000000000e+05,3.440000000000000000e+03
7.112690000000000000e+05,3.436000000000000000e+03
7.112890000000000000e+05,3.438000000000000000e+03
7.113090000000000000e+05,3.429000000000000000e+03
7.113290000000000000e+05,3.441000000000000000e+03
7.113490000000000000e+05,3.425000000000000000e+03
7.113690000000000000e+05,3.435000000000000000e+03
7.113890000000000000e+05,3.417000000000000000e+03
7.114090000000000000e+05,3.419000000000000000e+03
7.114290000000000000e+05,3.413000000000000000e+03
7.114490000000000000e+05,3.414000000000000000e+03
7.114690000000000000e+05,3.410000000000000000e+03
7.114890000000000000e+05,3.429000000000000000e+03
7.115090000000000000e+05,3.421000000000000000e+03
7.115290000000000000e+05,3.428000000000000000e+03
7.115490000000000000e+05,3.429000000000000000e+03
7.115690000000000000e+05,3.428000000000000000e+03
7.115890000000000000e+05,3.420000000000000000e+03
7.116090000000000000e+05,3.406000000000000000e+03
7.116290000000000000e+05,3.406000000000000000e+03
7.116490000000000000e+05,3.412000000000000000e+03
7.116690000000000000e+05,3.398000000000000000e+03
7.116890000000000000e+05,3.429000000000000000e+03
7.117090000000000000e+05,3.458000000000000000e+03
7.117290000000000000e+05,3.510000000000000000e+03
7.117490000000000000e+05,3.512000000000000000e+03
7.117690000000000000e+05,3.530000000000000000e+03
7.117890000000000000e+05,3.499000000000000000e+03
7.118090000000000000e+05,3.505000000000000000e+03
7.118290000000000000e+05,3.485000000000000000e+03
7.118490000000000000e+05,3.472000000000000000e+03
7.118690000000000000e+05,3.476000000000000000e+03
7.118890000000000000e+05,3.466000000000000000e+03
7.119090000000000000e+05,3.465000000000000000e+03
7.119290000000000000e+05,3.452000000000000000e+03
7.119490000000000000e+05,3.461000000000000000e+03
7.119690000000000000e+05,3.457000000000000000e+03
7.119890000000000000e+05,3.459000000000000000e+03
7.120090000000000000e+05,3.467000000000000000e+03
7.120290000000000000e+05,3.460000000000000000e+03
7.120490000000000000e+05,3.451000000000000000e+03
7.120690000000000000e+05,3.448000000000000000e+03
7.120890000000000000e+05,3.460000000000000000e+03
7.121090000000000000e+05,3.458000000000000000e+03
7.121290000000000000e+05,3.453000000000000000e+03
7.121490000000000000e+05,3.453000000000000000e+03
7.121690000000000000e+05,3.447000000000000000e+03
7.121890000000000000e+05,3.443000000000000000e+03
7.122090000000000000e+05,3.443000000000000000e+03
7.122290000000000000e+05,3.434000000000000000e+03
7.122490000000000000e+05,3.432000000000000000e+03
7.122690000000000000e+05,3.421000000000000000e+03
7.122890000000000000e+05,3.435000000000000000e+03
7.123090000000000000e+05,3.424000000000000000e+03
7.123350000000000000e+05,3.424000000000000000e+03
7.123490000000000000e+05,3.432000000000000000e+03
7.123690000000000000e+05,3.422000000000000000e+03
7.123890000000000000e+05,3.424000000000000000e+03
7.124090000000000000e+05,3.416000000000000000e+03
7.124290000000000000e+05,3.420000000000000000e+03
7.124490000000000000e+05,3.429000000000000000e+03
7.124690000000000000e+05,3.407000000000000000e+03
7.124890000000000000e+05,3.426000000000000000e+03
7.125090000000000000e+05,3.402000000000000000e+03
7.125290000000000000e+05,3.420000000000000000e+03
7.125490000000000000e+05,3.339000000000000000e+03
7.125690000000000000e+05,3.413000000000000000e+03
7.125890000000000000e+05,3.406000000000000000e+03
7.126090000000000000e+05,3.408000000000000000e+03
7.126290000000000000e+05,3.401000000000000000e+03
7.126490000000000000e+05,3.411000000000000000e+03
7.126690000000000000e+05,3.393000000000000000e+03
7.126890000000000000e+05,3.403000000000000000e+03
7.127090000000000000e+05,3.395000000000000000e+03
7.127290000000000000e+05,3.402000000000000000e+03
7.127490000000000000e+05,3.417000000000000000e+03
7.127690000000000000e+05,3.431000000000000000e+03
7.127890000000000000e+05,3.506000000000000000e+03
7.128090000000000000e+05,3.510000000000000000e+03
7.128290000000000000e+05,3.506000000000000000e+03
7.128490000000000000e+05,3.503000000000000000e+03
7.128690000000000000e+05,3.486000000000000000e+03
7.128890000000000000e+05,3.468000000000000000e+03
7.129090000000000000e+05,3.444000000000000000e+03
7.129290000000000000e+05,3.459000000000000000e+03
7.129490000000000000e+05,3.427000000000000000e+03
7.129690000000000000e+05,3.451000000000000000e+03
7.129890000000000000e+05,3.422000000000000000e+03
7.130090000000000000e+05,3.437000000000000000e+03
7.130290000000000000e+05,3.432000000000000000e+03
7.130490000000000000e+05,3.440000000000000000e+03
7.130690000000000000e+05,3.444000000000000000e+03
7.130890000000000000e+05,3.448000000000000000e+03
7.131090000000000000e+05,3.446000000000000000e+03
7.131290000000000000e+05,3.454000000000000000e+03
7.131490000000000000e+05,3.445000000000000000e+03
7.131690000000000000e+05,3.434000000000000000e+03
7.131890000000000000e+05,3.407000000000000000e+03
7.132090000000000000e+05,3.438000000000000000e+03
7.132290000000000000e+05,3.418000000000000000e+03
7.132490000000000000e+05,3.429000000000000000e+03
7.132690000000000000e+05,3.424000000000000000e+03
7.132890000000000000e+05,3.423000000000000000e+03
7.133090000000000000e+05,3.408000000000000000e+03
7.133290000000000000e+05,3.414000000000000000e+03
7.133490000000000000e+05,3.411000000000000000e+03
7.133690000000000000e+05,3.414000000000000000e+03
7.133890000000000000e+05,3.418000000000000000e+03
7.134090000000000000e+05,3.417000000000000000e+03
7.134290000000000000e+05,3.411000000000000000e+03
7.134490000000000000e+05,3.413000000000000000e+03
